ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
0       0.000000     0.000000   {   1,    3,   50,   79,    4,    2}, {(  2.251826,   4.562097), ( -2.251826,   4.562097), ( -4.507830,   0.000000), ( -2.251826, 355.437903), (  2.251826, 355.437903), (  4.507830,   0.000000)} 
1       6.745036     4.686772   {   7,   10,    3,    0,    2,    8}, {(  8.994224,   9.333921), (  4.505765,   9.165730), (  2.251826,   4.562097), (  4.507830,   0.000000), (  9.056917,   0.000000), ( 11.297406,   4.731719)} 
2       6.745036   355.313228   {   8,    1,    0,    4,   11,    9}, {(  9.056917,   0.000000), (  4.507830,   0.000000), (  2.251826, 355.437903), (  4.505765, 350.834270), (  8.994224, 350.666079), ( 11.297406, 355.268281)} 
3       0.000000     9.000000   {  10,   12,   22,   50,    0,    1}, {(  2.250283,  13.603752), ( -2.250283,  13.603752), ( -4.505765,   9.165730), ( -2.251826,   4.562097), (  2.251826,   4.562097), (  4.505765,   9.165730)} 
4       0.000000   351.000000   {   2,    0,   79,  115,   13,   11}, {(  2.251826, 355.437903), ( -2.251826, 355.437903), ( -4.505765, 350.834270), ( -2.250283, 346.396248), (  2.250283, 346.396248), (  4.505765, 350.834270)} 
5      -8.052562    40.769351   {  93,   14,   16,   17,    6,   60}, {( -5.379093,  45.238290), (-10.735757,  45.481326), (-13.489690,  40.835042), (-10.814204,  36.000000), ( -5.382653,  36.000000), ( -2.687761,  40.589376)} 
6      -8.052562    31.230649   {  60,    5,   17,   18,   15,   36}, {( -5.382653,  36.000000), (-10.814204,  36.000000), (-13.489690,  31.164958), (-10.735757,  26.518674), ( -5.379093,  26.761710), ( -2.687761,  31.410624)} 
7      13.444117     9.505901   {  33,   23,   10,    1,    8,   19}, {( 16.795140,  13.534783), ( 11.715524,  13.710052), (  8.994224,   9.333921), ( 11.297406,   4.731719), ( 15.746664,   4.819316), ( 18.523964,   9.232098)} 
8      13.624362     0.000000   {  19,    7,    1,    2,    9,   20}, {( 15.746664,   4.819316), ( 11.297406,   4.731719), (  9.056917,   0.000000), ( 11.297406, 355.268281), ( 15.746664, 355.180684), ( 17.964153,   0.000000)} 
9      13.444117   350.494099   {  20,    8,    2,   11,   24,   32}, {( 15.746664, 355.180684), ( 11.297406, 355.268281), (  8.994224, 350.666079), ( 11.715524, 346.289948), ( 16.795140, 346.465217), ( 18.523964, 350.767902)} 
10      6.740394    13.812058   {  23,   27,   12,    3,    1,    7}, {(  9.909751,  17.896284), (  4.938179,  17.950615), (  2.250283,  13.603752), (  4.505765,   9.165730), (  8.994224,   9.333921), ( 11.715524,  13.710052)} 
