ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
0       0.000000     0.000000   {   1,    3,    5,    6,    4,    2}, {(  1.125546,   2.278396), ( -1.343699,   2.290905), ( -2.688286,   0.000000), ( -1.343699, 357.709095), (  1.125546, 357.721604), (  2.251612,   0.000000)} 
1       3.375334     2.335244   {   7,   10,    3,    0,    2,    8}, {(  4.500605,   4.624206), (  2.251388,   4.561989), (  1.125546,   2.278396), (  2.251612,   0.000000), (  4.508385,   0.000000), (  5.632535,   2.340697)} 
2       3.375334   357.664756   {   8,    1,    0,    4,   11,    9}, {(  4.508385,   0.000000), (  2.251612,   0.000000), (  1.125546, 357.721604), (  2.251388, 355.438011), (  4.500605, 355.375794), (  5.632535, 357.659303)} 
3       0.000000     4.500000   {  10,   12,   14,    5,    0,    1}, {(  1.125402,   6.783605), ( -1.343452,   6.798332), ( -2.687899,   4.589242), ( -1.343699,   2.290905), (  1.125546,   2.278396), (  2.251388,   4.561989)} 
4       0.000000   355.500000   {   2,    0,    6,   15,   13,   11}, {(  1.125546, 357.721604), ( -1.343699, 357.709095), ( -2.687899, 355.410758), ( -1.343452, 353.201668), (  1.125402, 353.216395), (  2.251388, 355.438011)} 
5      -4.029759     2.372854   {   3,   14,   16,   17,    6,    0}, {( -2.687899,   4.589242), ( -5.372984,   4.678923), ( -6.724916,   2.380767), ( -5.382713,   0.000000), ( -2.688286,   0.000000), ( -1.343699,   2.290905)} 
6      -4.029759   357.627146   {   0,    5,   17,   18,   15,    4}, {( -2.688286,   0.000000), ( -5.382713,   0.000000), ( -6.724916, 357.619233), ( -5.372984, 355.321077), ( -2.687899, 355.410758), ( -1.343699, 357.709095)} 
7       6.745036     4.686772   {  25,   21,   10,    1,    8,   19}, {(  7.874753,   7.002265), (  5.631063,   6.928842), (  4.500605,   4.624206), (  5.632535,   2.340697), (  7.906058,   2.351816), (  9.018914,   4.709045)} 
8       6.767456     0.000000   {  19,    7,    1,    2,    9,   20}, {(  7.906058,   2.351816), (  5.632535,   2.340697), (  4.508385,   0.000000), (  5.632535, 357.659303), (  7.906058, 357.648184), (  9.056391,   0.000000)} 
9       6.745036   355.313228   {  20,    8,    2,   11,   22,   26}, {(  7.906058, 357.648184), (  5.632535, 357.659303), (  4.500605, 355.375794), (  5.631063, 353.071158), (  7.874753, 352.997735), (  9.018914, 355.290955)} 
10      3.374903     6.850879   {  21,   23,   12,    3,    1,    7}, {(  4.506221,   9.165876), (  2.250680,   9.082785), (  1.125402,   6.783605), (  2.251388,   4.561989), (  4.500605,   4.624206), (  5.631063,   6.928842)} 
11      3.374903   353.149121   {   9,    2,    4,   13,   24,   22}, {(  4.500605, 355.375794), (  2.251388, 355.438011), (  1.125402, 353.216395), (  2.250680, 350.917215), (  4.506221, 350.834124), (  5.631063, 353.071158)} 
12      0.000000     9.000000   {  23,   34,   27,   14,    3,   10}, {(  1.124823,  11.299195), ( -1.342456,  11.320601), ( -2.686683,   9.118941), ( -1.343452,   6.798332), (  1.125402,   6.783605), (  2.250680,   9.082785)} 
13      0.000000   351.000000   {  11,    4,   15,   28,   35,   24}, {(  1.125402, 353.216395), ( -1.343452, 353.201668), ( -2.686683, 350.881059), ( -1.342456, 348.679399), (  1.124823, 348.700805), (  2.250680, 350.917215)} 
14     -4.029018     6.895161   {  12,   27,   29,   16,    5,    3}, {( -2.686683,   9.118941), ( -5.378982,   9.238472), ( -6.722372,   7.007488), ( -5.372984,   4.678923), ( -2.687899,   4.589242), ( -1.343452,   6.798332)} 
15     -4.029018   353.104839   {   4,    6,   18,   30,   28,   13}, {( -2.687899, 355.410758), ( -5.372984, 355.321077), ( -6.722372, 352.992512), ( -5.378982, 350.761528), ( -2.686683, 350.881059), ( -1.343452, 353.201668)} 
16     -8.052562     4.769351   {  14,   29,   36,   31,   17,    5}, {( -6.722372,   7.007488), ( -9.400679,   7.113665), (-10.768088,   4.801809), ( -9.439841,   2.396944), ( -6.724916,   2.380767), ( -5.372984,   4.678923)} 
17     -8.080172     0.000000   {   5,   16,   31,   32,   18,    6}, {( -6.724916,   2.380767), ( -9.439841,   2.396944), (-10.814205,   0.000000), ( -9.439841, 357.603056), ( -6.724916, 357.619233), ( -5.382713,   0.000000)} 
18     -8.052562   355.230649   {   6,   17,   32,   37,   30,   15}, {( -6.724916, 357.619233), ( -9.439841, 357.603056), (-10.768088, 355.198191), ( -9.400679, 352.886335), ( -6.722372, 352.992512), ( -5.372984, 355.321077)} 
19     10.193044     2.368704   {  38,   25,    7,    8,   20,   33}, {( 11.297914,   4.731688), (  9.018914,   4.709045), (  7.906058,   2.351816), (  9.056391,   0.000000), ( 11.342985,   0.000000), ( 12.472593,   2.374611)} 
20     10.193044   357.631296   {  33,   19,    8,    9,   26,   39}, {( 11.342985,   0.000000), (  9.056391,   0.000000), (  7.906058, 357.648184), (  9.018914, 355.290955), ( 11.297914, 355.268312), ( 12.472593, 357.625389)} 
21      6.763953     9.249437   {  42,   40,   23,   10,    7,   25}, {(  7.871846,  11.580751), (  5.628935,  11.486250), (  4.506221,   9.165876), (  5.631063,   6.928842), (  7.874753,   7.002265), (  8.993742,   9.333772)} 
22      6.763953   350.750563   {  26,    9,   11,   24,   41,   43}, {(  7.874753, 352.997735), (  5.631063, 353.071158), (  4.506221, 350.834124), (  5.628935, 348.513750), (  7.871846, 348.419249), (  8.993742, 350.666228)} 
23      3.373164    11.397680   {  40,   49,   34,   12,   10,   21}, {(  4.497516,  13.707524), (  2.249845,  13.603572), (  1.124823,  11.299195), (  2.250680,   9.082785), (  4.506221,   9.165876), (  5.628935,  11.486250)} 
24      3.373164   348.602320   {  22,   11,   13,   35,   50,   41}, {(  4.506221, 350.834124), (  2.250680, 350.917215), (  1.124823, 348.700805), (  2.249845, 346.396428), (  4.497516, 346.292476), (  5.628935, 348.513750)} 
25     10.103325     7.071215   {  47,   42,   21,    7,   19,   38}, {( 11.221349,   9.419201), (  8.993742,   9.333772), (  7.874753,   7.002265), (  9.018914,   4.709045), ( 11.297914,   4.731688), ( 12.382549,   7.110895)} 
26     10.103325   352.928785   {  39,   20,    9,   22,   43,   48}, {( 11.297914, 355.268312), (  9.018914, 355.290955), (  7.874753, 352.997735), (  8.993742, 350.666228), ( 11.221349, 350.580799), ( 12.382549, 352.889105)} 
27     -4.026027    11.462044   {  34,   51,   44,   29,   14,   12}, {( -2.685247,  13.648623), ( -5.367673,  13.797976), ( -6.718711,  11.589577), ( -5.378982,   9.238472), ( -2.686683,   9.118941), ( -1.342456,  11.320601)} 
28     -4.026027   348.537956   {  13,   15,   30,   45,   52,   35}, {( -2.686683, 350.881059), ( -5.378982, 350.761528), ( -6.718711, 348.410423), ( -5.367673, 346.202024), ( -2.685247, 346.351377), ( -1.342456, 348.679399)} 
29     -8.074118     9.359007   {  27,   44,   53,   36,   16,   14}, {( -6.718711,  11.589577), ( -9.395669,  11.726040), (-10.735812,   9.481140), ( -9.400679,   7.113665), ( -6.722372,   7.007488), ( -5.378982,   9.238472)} 
30     -8.074118   350.640993   {  15,   18,   37,   54,   45,   28}, {( -6.722372, 352.992512), ( -9.400679, 352.886335), (-10.735812, 350.518860), ( -9.395669, 348.273960), ( -6.718711, 348.410423), ( -5.378982, 350.761528)} 
31    -12.171445     2.421612   {  16,   36,   57,   46,   32,   17}, {(-10.768088,   4.801809), (-13.489659,   4.834987), (-14.893959,   2.430386), (-13.545145,   0.000000), (-10.814205,   0.000000), ( -9.439841,   2.396944)} 
32    -12.171445   357.578388   {  17,   31,   46,   58,   37,   18}, {(-10.814205,   0.000000), (-13.545145,   0.000000), (-14.893959, 357.569614), (-13.489659, 355.165013), (-10.768088, 355.198191), ( -9.439841, 357.603056)} 
33     13.624362     0.000000   {  55,   38,   19,   20,   39,   56}, {( 14.696597,   2.396220), ( 12.472593,   2.374611), ( 11.342985,   0.000000), ( 12.472593, 357.625389), ( 14.696597, 357.603780), ( 15.792074,   0.000000)} 
34      0.000000    13.500000   {  49,   59,   51,   27,   12,   23}, {(  1.124583,  15.804396), ( -1.342045,  15.828014), ( -2.685247,  13.648623), ( -1.342456,  11.320601), (  1.124823,  11.299195), (  2.249845,  13.603572)} 
35      0.000000   346.500000   {  24,   13,   28,   52,   60,   50}, {(  1.124823, 348.700805), ( -1.342456, 348.679399), ( -2.685247, 346.351377), ( -1.342045, 344.171986), (  1.124583, 344.195604), (  2.249845, 346.396428)} 
36    -12.061185     7.213915   {  29,   53,   63,   57,   31,   16}, {(-10.735812,   9.481140), (-13.394651,   9.605503), (-14.783124,   7.272151), (-13.489659,   4.834987), (-10.768088,   4.801809), ( -9.400679,   7.113665)} 
37    -12.061185   352.786085   {  18,   32,   58,   64,   54,   30}, {(-10.768088, 355.198191), (-13.489659, 355.165013), (-14.783124, 352.727849), (-13.394651, 350.394497), (-10.735812, 350.518860), ( -9.400679, 352.886335)} 
38     13.579215     4.754754   {  61,   47,   25,   19,   33,   55}, {( 14.605638,   7.176527), ( 12.382549,   7.110895), ( 11.297914,   4.731688), ( 12.472593,   2.374611), ( 14.696597,   2.396220), ( 15.746058,   4.819264)} 
39     13.579215   355.245246   {  56,   33,   20,   26,   48,   62}, {( 14.696597, 357.603780), ( 12.472593, 357.625389), ( 11.297914, 355.268312), ( 12.382549, 352.889105), ( 14.605638, 352.823473), ( 15.746058, 355.180736)} 
40      6.740394    13.812058   {  65,   67,   49,   23,   21,   42}, {(  8.329217,  15.843952), (  5.844085,  15.882737), (  4.497516,  13.707524), (  5.628935,  11.486250), (  7.871846,  11.580751), (  9.225863,  13.761962)} 
41      6.740394   346.187942   {  43,   22,   24,   50,   68,   66}, {(  7.871846, 348.419249), (  5.628935, 348.513750), (  4.497516, 346.292476), (  5.844085, 344.117263), (  8.329217, 344.156048), (  9.225863, 346.238038)} 
42     10.099238    11.681435   {  73,   65,   40,   21,   25,   47}, {( 11.715449,  13.710562), (  9.225863,  13.761962), (  7.871846,  11.580751), (  8.993742,   9.333772), ( 11.221349,   9.419201), ( 12.588980,  11.613065)} 
43     10.099238   348.318565   {  48,   26,   22,   41,   66,   74}, {( 11.221349, 350.580799), (  8.993742, 350.666228), (  7.871846, 348.419249), (  9.225863, 346.238038), ( 11.715449, 346.289438), ( 12.588980, 348.386935)} 
44     -8.044572    13.948572   {  51,   69,   71,   53,   29,   27}, {( -6.496551,  16.003394), ( -8.981942,  16.018824), (-10.530551,  13.951838), ( -9.395669,  11.726040), ( -6.718711,  11.589577), ( -5.367673,  13.797976)} 
45     -8.044572   346.051428   {  28,   30,   54,   72,   70,   52}, {( -6.718711, 348.410423), ( -9.395669, 348.273960), (-10.530551, 346.048162), ( -8.981942, 343.981176), ( -6.496551, 343.996606), ( -5.367673, 346.202024)} 
46    -16.269879     0.000000   {  31,   57,   80,   81,   58,   32}, {(-14.893959,   2.430386), (-17.549361,   2.462243), (-18.857807,   0.000000), (-17.549361, 357.537757), (-14.893959, 357.569614), (-13.545145,   0.000000)} 
47     13.444117     9.505901   {  86,   73,   42,   25,   38,   61}, {( 15.127432,  11.502321), ( 12.588980,  11.613065), ( 11.221349,   9.419201), ( 12.382549,   7.110895), ( 14.605638,   7.176527), ( 15.982039,   9.371438)} 
48     13.444117   350.494099   {  62,   39,   26,   43,   74,   87}, {( 14.605638, 352.823473), ( 12.382549, 352.889105), ( 11.221349, 350.580799), ( 12.588980, 348.386935), ( 15.127432, 348.497679), ( 15.982039, 350.628562)} 
49      3.372444    15.913294   {  67,   82,   59,   34,   23,   40}, {(  4.938144,  17.951090), (  2.466975,  17.975848), (  1.124583,  15.804396), (  2.249845,  13.603572), (  4.497516,  13.707524), (  5.844085,  15.882737)} 
50      3.372444   344.086706   {  41,   24,   35,   60,   83,   68}, {(  4.497516, 346.292476), (  2.249845, 346.396428), (  1.124583, 344.195604), (  2.466975, 342.024152), (  4.938144, 342.048910), (  5.844085, 344.117263)} 
51     -4.024793    15.984306   {  59,   78,   69,   44,   27,   34}, {( -2.466975,  18.024152), ( -4.938144,  18.048910), ( -6.496551,  16.003394), ( -5.367673,  13.797976), ( -2.685247,  13.648623), ( -1.342045,  15.828014)} 
52     -4.024793   344.015694   {  35,   28,   45,   70,   79,   60}, {( -2.685247, 346.351377), ( -5.367673, 346.202024), ( -6.496551, 343.996606), ( -4.938144, 341.951090), ( -2.466975, 341.975848), ( -1.342045, 344.171986)} 
53    -12.054129    11.872054   {  44,   71,   84,   63,   36,   29}, {(-10.530551,  13.951838), (-13.020682,  13.955614), (-14.544775,  11.856797), (-13.394651,   9.605503), (-10.735812,   9.481140), ( -9.395669,  11.726040)} 
54    -12.054129   348.127946   {  30,   37,   64,   85,   72,   45}, {(-10.735812, 350.518860), (-13.394651, 350.394497), (-14.544775, 348.143203), (-13.020682, 346.044386), (-10.530551, 346.048162), ( -9.395669, 348.273960)} 
55     16.862271     2.434002   {  75,   61,   38,   33,   56,   76}, {( 17.910735,   4.885133), ( 15.746058,   4.819264), ( 14.696597,   2.396220), ( 15.792074,   0.000000), ( 17.964777,   0.000000), ( 19.035194,   2.462346)} 
56     16.862271   357.565998   {  76,   55,   33,   39,   62,   77}, {( 17.964777,   0.000000), ( 15.792074,   0.000000), ( 14.696597, 357.603780), ( 15.746058, 355.180736), ( 17.910735, 355.114867), ( 19.035194, 357.537654)} 
57    -16.214256     4.869024   {  36,   63,   88,   80,   46,   31}, {(-14.783124,   7.272151), (-17.436907,   7.368807), (-18.800646,   4.964167), (-17.549361,   2.462243), (-14.893959,   2.430386), (-13.489659,   4.834987)} 
58    -16.214256   355.130976   {  32,   46,   81,   89,   64,   37}, {(-14.893959, 357.569614), (-17.549361, 357.537757), (-18.800646, 355.035833), (-17.436907, 352.631193), (-14.783124, 352.727849), (-13.489659, 355.165013)} 
