ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
0      90.000000   180.000000   {2563, 2562, 2566, 2565, 2564,   -1}, {( 89.126302, 252.000000), ( 89.126302, 180.000000), ( 89.126302, 108.000000), ( 89.126302,  36.000000), ( 89.126302, 324.000000), ( -1.000000,  -1.000000)} 
1     -90.000000   180.000000   {2568, 2569, 2570, 2571, 2567,   -1}, {(-89.126302, 288.000000), (-89.126302,   0.000000), (-89.126302,  72.000000), (-89.126302, 144.000000), (-89.126302, 216.000000), ( -1.000000,  -1.000000)} 
2      26.570000   216.000000   {2573, 2576, 2575, 2574, 2572,   -1}, {( 26.296968, 216.926864), ( 25.696147, 216.000000), ( 26.296968, 215.073136), ( 27.275698, 215.422222), ( 27.275698, 216.577778), ( -1.000000,  -1.000000)} 
3      26.570000   288.000000   {2579, 2581, 2580, 2578, 2577,   -1}, {( 26.296968, 288.926864), ( 25.696147, 288.000000), ( 26.296968, 287.073136), ( 27.275698, 287.422222), ( 27.275698, 288.577778), ( -1.000000,  -1.000000)} 
4      26.570000     0.000000   {2584, 2586, 2585, 2583, 2582,   -1}, {( 26.296968,   0.926864), ( 25.696147,   0.000000), ( 26.296968, 359.073136), ( 27.275698, 359.422222), ( 27.275698,   0.577778), ( -1.000000,  -1.000000)} 
5      26.570000    72.000000   {2589, 2591, 2590, 2588, 2587,   -1}, {( 26.296968,  72.926864), ( 25.696147,  72.000000), ( 26.296968,  71.073136), ( 27.275698,  71.422222), ( 27.275698,  72.577778), ( -1.000000,  -1.000000)} 
6      26.570000   144.000000   {2593, 2595, 2596, 2594, 2592,   -1}, {( 26.296968, 144.926864), ( 25.696147, 144.000000), ( 26.296968, 143.073136), ( 27.275698, 143.422222), ( 27.275698, 144.577778), ( -1.000000,  -1.000000)} 
7     -26.570000   180.000000   {2598, 2600, 2597, 2601, 2599,   -1}, {(-26.296968, 180.926864), (-27.275698, 180.577778), (-27.275698, 179.422222), (-26.296968, 179.073136), (-25.696147, 180.000000), ( -1.000000,  -1.000000)} 
8     -26.570000   252.000000   {2604, 2606, 2602, 2605, 2603,   -1}, {(-26.296968, 252.926864), (-27.275698, 252.577778), (-27.275698, 251.422222), (-26.296968, 251.073136), (-25.696147, 252.000000), ( -1.000000,  -1.000000)} 
9     -26.570000   324.000000   {2609, 2611, 2607, 2610, 2608,   -1}, {(-26.296968, 324.926864), (-27.275698, 324.577778), (-27.275698, 323.422222), (-26.296968, 323.073136), (-25.696147, 324.000000), ( -1.000000,  -1.000000)} 
10    -26.570000    36.000000   {2614, 2616, 2612, 2615, 2613,   -1}, {(-26.296968,  36.926864), (-27.275698,  36.577778), (-27.275698,  35.422222), (-26.296968,  35.073136), (-25.696147,  36.000000), ( -1.000000,  -1.000000)} 
