ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
0      -0.085972     0.000000   {   1,    3,    5,    6,    4,    2}, {(  0.562727,   1.138867), ( -0.671826,   1.144980), ( -1.343763,   0.000000), ( -0.671826, 358.855020), (  0.562727, 358.861133), (  1.125518,   0.000000)} 
1       1.690792     1.146968   {   7,   10,    3,    0,    2,    8}, {(  2.250711,   2.306794), (  1.125491,   2.278384), (  0.562727,   1.138867), (  1.125518,   0.000000), (  2.251682,   0.000000), (  2.814235,   1.167285)} 
2       1.690792   358.853032   {   8,    1,    0,    4,   11,    9}, {(  2.251682,   0.000000), (  1.125518,   0.000000), (  0.562727, 358.861133), (  1.125491, 357.721616), (  2.250711, 357.693206), (  2.814235, 358.832715)} 
3      -0.084890     2.269361   {  10,   12,   14,    5,    0,    1}, {(  0.562710,   3.389518), ( -0.671798,   3.395909), ( -1.343717,   2.290890), ( -0.671826,   1.144980), (  0.562727,   1.138867), (  1.125491,   2.278384)} 
4      -0.084890   357.730639   {   2,    0,    6,   15,   13,   11}, {(  0.562727, 358.861133), ( -0.671826, 358.855020), ( -1.343717, 357.709110), ( -0.671798, 356.604091), (  0.562710, 356.610482), (  1.125491, 357.721616)} 
5      -2.019775     1.156709   {   3,   14,   16,   17,    6,    0}, {( -1.343717,   2.290890), ( -2.687081,   2.331829), ( -3.359935,   1.185938), ( -2.688295,   0.000000), ( -1.343763,   0.000000), ( -0.671826,   1.144980)} 
6      -2.019775   358.843291   {   0,    5,   17,   18,   15,    4}, {( -1.343763,   0.000000), ( -2.688295,   0.000000), ( -3.359935, 358.814062), ( -2.687081, 357.668171), ( -1.343717, 357.709110), ( -0.671826, 358.855020)} 
7       3.379669     2.316223   {  27,   21,   10,    1,    8,   19}, {(  3.938595,   3.478730), (  2.814061,   3.448939), (  2.250711,   2.306794), (  2.814235,   1.167285), (  3.942496,   1.168644), (  4.503647,   2.337964)} 
8       3.379585     0.000000   {  19,    7,    1,    2,    9,   20}, {(  3.942496,   1.168644), (  2.814235,   1.167285), (  2.251682,   0.000000), (  2.814235, 358.832715), (  3.942496, 358.831356), (  4.508315,   0.000000)} 
9       3.379669   357.683777   {  20,    8,    2,   11,   22,   28}, {(  3.942496, 358.831356), (  2.814235, 358.832715), (  2.250711, 357.693206), (  2.814061, 356.551061), (  3.938595, 356.521270), (  4.503647, 357.662036)} 
